DATA;HORA;Contagem;Abertura;Fechamento;OSC_OP;MÉDIA;Máxima;Mínima;OSC_HL;MÉDIA MÓVEL;COMPARAÇÃO
17/12/2021;18:24;1;108445;108495;50;44,3220339;108525;108435;90;86,10169492;1,8
17/12/2021;18:23;2;108490;108445;45;43,89830508;108500;108420;80;85,33898305;1,777777778
17/12/2021;18:22;3;108475;108490;15;43,6440678;108490;108465;25;85,33898305;1,666666667
17/12/2021;18:21;4;108565;108470;95;43,55932203;108570;108470;100;85,84745763;1,052631579
17/12/2021;18:20;5;108580;108565;15;42,20338983;108640;108480;160;85,08474576;10,66666667
17/12/2021;18:19;6;108620;108575;45;42,54237288;108630;108570;60;83,72881356;1,333333333
17/12/2021;18:18;7;108585;108620;35;43,05084746;108620;108570;50;84,49152542;1,428571429
17/12/2021;18:17;8;108585;108590;5;43,81355932;108600;108560;40;85,42372881;8
17/12/2021;18:16;9;108565;108585;20;46,01694915;108615;108560;55;87,37288136;2,75
17/12/2021;18:15;10;108465;108570;105;45,93220339;108600;108455;145;87,37288136;1,380952381
17/12/2021;18:14;11;108525;108470;55;44,40677966;108525;108455;70;86,01694915;1,272727273
17/12/2021;18:13;12;108455;108520;65;43,6440678;108525;108450;75;85,33898305;1,153846154
17/12/2021;18:12;13;108455;108455;0;42,71186441;108480;108435;45;85,25423729;#DIV/0!
17/12/2021;18:11;14;108535;108455;80;43,89830508;108535;108455;80;86,10169492;1
17/12/2021;18:10;15;108570;108525;45;42,96610169;108570;108510;60;85,84745763;1,333333333
17/12/2021;18:09;16;108570;108565;5;42,96610169;108575;108510;65;86,27118644;13
17/12/2021;18:08;17;108520;108565;45;43,47457627;108590;108510;80;86,69491525;1,777777778
17/12/2021;18:07;18;108495;108525;30;43,47457627;108530;108490;40;86,3559322;1,333333333
17/12/2021;18:06;19;108480;108495;15;43,81355932;108505;108460;45;86,69491525;3
17/12/2021;18:05;20;108525;108480;45;44,23728814;108525;108395;130;87,28813559;2,888888889
17/12/2021;18:04;21;108535;108520;15;43,81355932;108580;108515;65;86,52542373;4,333333333
17/12/2021;18:03;22;108560;108540;20;44,3220339;108570;108525;45;86,94915254;2,25
17/12/2021;18:02;23;108670;108565;105;45,16949153;108675;108550;125;88,05084746;1,19047619
17/12/2021;18:01;24;108675;108665;10;43,6440678;108690;108610;80;87,11864407;8
17/12/2021;18:00;25;108725;108680;45;45,33898305;108775;108630;145;87,88135593;3,222222222
17/12/2021;17:59;26;108665;108725;60;45;108745;108665;80;86,77966102;1,333333333
17/12/2021;17:58;27;108615;108665;50;44,3220339;108675;108610;65;86,27118644;1,3
17/12/2021;17:57;28;108590;108620;30;43,98305085;108650;108575;75;86,44067797;2,5
17/12/2021;17:56;29;108515;108590;75;43,72881356;108595;108510;85;86,10169492;1,133333333
17/12/2021;17:55;30;108430;108515;85;42,71186441;108530;108415;115;85,6779661;1,352941176
17/12/2021;17:54;31;108495;108425;70;42,28813559;108520;108410;110;85,50847458;1,571428571
17/12/2021;17:53;32;108470;108495;25;41,3559322;108505;108465;40;84,66101695;1,6
17/12/2021;17:52;33;108455;108470;15;41,3559322;108485;108435;50;84,91525424;3,333333333
17/12/2021;17:51;34;108445;108460;15;41,3559322;108490;108410;80;84,66101695;5,333333333
17/12/2021;17:50;35;108515;108445;70;42,28813559;108545;108420;125;84,74576271;1,785714286
17/12/2021;17:49;36;108715;108515;200;41,77966102;108720;108510;210;83,72881356;1,05
17/12/2021;17:48;37;108745;108720;25;39,49152542;108745;108660;85;81,77966102;3,4
17/12/2021;17:47;38;108670;108745;75;40,08474576;108785;108640;145;81,86440678;1,933333333
17/12/2021;17:46;39;108640;108670;30;39,66101695;108680;108610;70;81,52542373;2,333333333
17/12/2021;17:45;40;108660;108635;25;39,66101695;108680;108600;80;81,27118644;3,2
17/12/2021;17:44;41;108680;108655;25;39,49152542;108700;108650;50;80,84745763;2
17/12/2021;17:43;42;108700;108680;20;39,83050847;108710;108670;40;81,3559322;2
17/12/2021;17:42;43;108655;108700;45;40;108720;108655;65;81,94915254;1,444444444
17/12/2021;17:41;44;108660;108660;0;39,91525424;108685;108640;45;82,20338983;#DIV/0!
